Dish_Name,Calories_100g,Protein_100g,Fat_100g,Carbs_100g,Portion_Unit,Calories_Portion,Matched_Recipe_Name,Ingredients,Diet_Type,Match_Score
white sauce (thick),209.69386291503903,3.431304216384888,17.190311431884766,10.240869522094728,,,penne pasta in white sauce recipe,"1 cup Penne pasta,1 teaspoon Sunflower Oil,Salt - to taste,1-1/2 tablespoon Butter,1 tablespoon Whole Wheat Flour - or maida,1-1/2 cup Milk - boiled & cooled,2 tablespoon Cheddar cheese - grated,1/2 teaspoon Black pepper powder,Italian seasoning - to taste,Red Chilli flakes - to taste,Salt - to taste,3/4 cup Sweet corn,1 cup Broccoli - cut to florets,1 Red Bell pepper (Capsicum) - diced,1 Yellow Bell Pepper (Capsicum) - diced,1/2 tablespoon Butter,Red Chilli flakes - to taste,Salt - to taste",Vegetarian,100
cheese sauce,194.7616424560547,7.683526515960693,15.124773025512695,7.081819534301758,,,baked roasted vegetable lasagna recipe with low fat cheese & oat sauce,"8 Lasagna sheets - the one that needs no pre-cooking,4 cloves Garlic - finely chopped,1 teaspoon Extra Virgin Olive Oil,200 grams Button mushrooms - chopped,2 Carrots (Gajjar) - chopped,1 Green zucchini - chopped,300 ml Milk,80 grams Instant Oats (Oatmeal),100 grams Paneer (Homemade Cottage Cheese),1/4 cup Mozzarella cheese - grated ",Vegetarian,100
egg sauce,146.85301208496094,5.967252254486084,11.078859329223633,5.879554271697998,,,chilli egg in soya sauce recipe,"4 Whole Eggs - hard boiled,1 teaspoon Ginger Paste,2 teaspoon Corn flour,1 teaspoon Soy sauce,1/4 teaspoon Black pepper powder,2 Onion - chopped,Salt - to taste,1 teaspoon Ginger - chopped,1 Green Bell Pepper (Capsicum) - cubed,3 cloves Garlic,4 Green Chilli - slit,1 Spring Onion Greens - chopped,1 tablespoon Dark soy sauce,3 teaspoon Corn flour,3 teaspoon Sesame (Gingelly) Oil,Salt - to taste,Salt - to taste",Eggetarian,100
mushroom sauce,137.56356811523438,3.3937973976135254,10.506138801574709,7.312911510467529,,,bavarian mushroom sauce recipe,"250 grams Button mushrooms - chopped,2 tablespoons Butter,2 sprigs Mint Leaves (Pudina) - chopped,2 sprigs Parsley leaves - chopped,2 tablespoons All Purpose Flour (Maida),3/4 cup Milk,1/4 cup Fresh cream,1/2 teaspoon Black pepper powder,Salt - to taste",Eggetarian,100
mustard sauce,158.58372497558594,3.978958368301392,12.174097061157228,8.286389350891113,,,mustard egg curry recipe,"4 Whole Eggs - boiled,1-1/2 tablespoon Mustard seeds - + 1 teaspoon extra,1 teaspoon Panch Phoran Masala,4 Green Chillies,1/4 cup Fresh coconut - grated,1 teaspoon Turmeric powder (Haldi),200 grams Coconut milk,Sunflower Oil - as required,Salt - to taste,Sugar - a pinch,1 Onion",Eggetarian,78
classic italian pasta,42.119998931884766,0.5723424553871155,2.453221082687378,4.402204036712647,,,italian pasta sizzler recipe,"2 cups Pasta - (of your choice,2 teaspoons Extra Virgin Olive Oil,7 cloves Garlic - (small,5 Tomatoes - blanched and pureed,2 cups Water,2 teaspoons Corn flour - mix with 2 tablespoons water,Basil leaves - handful (finely chopped),1 teaspoon Italian seasoning,1 teaspoon Red Chilli flakes,1/4 cup Mozzarella cheese - grated,Salt - to taste,5 Whole Wheat Brown Bread,1 tablespoon Butter - salted,7 cloves Garlic - crushed using mortar and pestle,1/2 cup Mozzarella cheese - grated,1/2 teaspoon Red Chilli flakes,1 teaspoon Italian seasoning,2 Potatoes (Aloo) - cut into fingers and blanched,1 Onion - diced,1 Carrot (Gajjar) - diced and blanched,1 Tomato - deseeded and diced,1/2 Cauliflower (gobi) - cut into florets and blanched,1/4 cup Sweet corn - blanched,6 Green beans (French Beans) - cut into 3,1/2 cup Red Yellow and Green Bell Peppers (Capsicum) - diced,2 teaspoons Sunflower Oil,1/2 teaspoon Black pepper powder,Salt - to taste,6 Cabbage (Patta Gobi/ Muttaikose) - (wash and keep it soaked in cold water till use),1 teaspoon Butter",Vegetarian,76
pasta spinach sauce,85.46442413330078,1.7649435997009275,7.8962721824646,1.7601345777511597,,,"spinach, apple and walnut salad recipe","3 cups Baby spinach,1/2 cup Walnuts - roughly chopped,1/2 cup Raisins,1 Apple - cored and cut into thin slices,2 tablespoons Sunflower seeds,4 tablespoons Sunflower Oil,1 tablespoon Lemon juice,Salt - to taste,1/4 teaspoon Black pepper powder,1 tablespoon Dijon Mustard,2 tablespoons Honey",Vegetarian,100
pasta cheese sauce,149.26318359375,4.331730365753174,10.84160327911377,9.002586364746094,,,baked roasted vegetable lasagna recipe with low fat cheese & oat sauce,"8 Lasagna sheets - the one that needs no pre-cooking,4 cloves Garlic - finely chopped,1 teaspoon Extra Virgin Olive Oil,200 grams Button mushrooms - chopped,2 Carrots (Gajjar) - chopped,1 Green zucchini - chopped,300 ml Milk,80 grams Instant Oats (Oatmeal),100 grams Paneer (Homemade Cottage Cheese),1/4 cup Mozzarella cheese - grated ",Vegetarian,80
mayonnaise,774.8582153320312,1.864965915679932,84.52489471435547,1.6493878364562988,,,vegan cashew mayonnaise recipe,"1 cup Cashew nuts - soaked for at least 4 hours,2 tablespoons Lemon juice,2 tablespoons Apple cider vinegar,1 clove Garlic - minced,1/2 teaspoon Mustard sauce,2 teaspoons Date syrup,1/2 Salt,1/4 cup Extra Virgin Olive Oil,2 teaspoons Dill leaves - finely chopped (optional)",Vegetarian,100
low calorie quick mayonnaise,242.89141845703125,1.4058868885040283,24.350173950195312,4.711345195770264,,,how to make egg free mayonnaise recipe,"1/2 cup Fresh cream,1 tablespoon Mustard sauce,1 clove Garlic - finely chopped,1/4 teaspoon Black pepper powder,1/2 teaspoon Lemon juice,1 teaspoon Extra Virgin Olive Oil,Salt - to taste",Vegetarian,69
curd dip,79.95415496826172,5.043828964233398,3.3587372303009038,7.948309898376465,,,kerala style tapioca with coconut curd chutney recipe,"1 kg Tapioca root,1 cup Fresh coconut - grated,4 to 5 Shallots,2 Green Chillies - chopped,1-1/2 cups Hung Curd (Greek Yogurt),Salt - to taste",Vegetarian,67
choux pastry,222.37022399902344,5.551392555236816,14.95645523071289,16.195444107055664,,,apple tart with puff pastry recipe (open pie),"1 Puff Pastry Sheet,1 Apple - sliced,1/4 teaspoon Cinnamon Powder (Dalchini),1/3 cup Brown Sugar (Demerara Sugar)",Vegetarian,67
flaky pastry,443.9402770996094,4.687782764434815,31.986425399780277,33.6063346862793,,,apple tart with puff pastry recipe (open pie),"1 Puff Pastry Sheet,1 Apple - sliced,1/4 teaspoon Cinnamon Powder (Dalchini),1/3 cup Brown Sugar (Demerara Sugar)",Vegetarian,67
sponge cake,253.77114868164065,9.184377670288086,4.741591930389404,44.63233947753906,,,mini victoria sponge cake recipe,"3/4 cup Butter (unsalted) - at room temperature,3/4 cup Sugar,3 Whole Eggs - well beaten,3/4 cup All Purpose Flour (Maida),Icing Sugar - for dusting,Strawberry jam - homemade or canned,Hung Curd (Greek Yogurt) - (optional)",Eggetarian,100
channa murmura premix,339.0922241210937,10.586999893188477,3.276000022888184,72.58899688720703,,,mumbai style spicy murmura recipe (spicy roasted puffed rice),"2 cups Puffed rice,Extra Virgin Olive Oil - as required,1 teaspoon Cumin seeds (Jeera),4 to 5 Curry leaves,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1/4 teaspoon Chaat Masala Powder,1/2 teaspoon Sugar - optional,1 Tomato - finely chopped,1 Onion - finely chopped,1 to 2 Green Chillies - finely chopped (adjustable),1/2 cup Cucumber - finely chopped (optional),1 teaspoon Lemon juice",Vegetarian,67
cracked wheat and green gram dal premix (dalia moong dal premix),362.1578063964844,15.890999794006348,5.1080002784729,64.74500274658203,,,green tea recipe,"2 teaspoons Green tea leaves,2 cups Water,Honey - (optional) to taste",Gluten Free,71
rice flakes and roasted channa,333.40399169921875,10.565999984741213,2.940000057220459,71.93799591064453,,,"roasted apple, onions and cheese focaccia recipe","2 teaspoons Active dry yeast,1 teaspoon Sugar,1 cup Whole Wheat Flour,1 cup All Purpose Flour (Maida),2 Apples - thinly sliced,2 Onions - thinly sliced,1 teaspoon Black pepper powder,1 teaspoon Nutmeg powder,5 sprig Fresh Thyme leaves,1/4 cup Feta Cheese - crumbled,Salt - to taste",Vegetarian,70
spinach soup in milk,56.72266387939453,2.886666774749756,3.200000047683716,3.9766666889190674,,,"spinach, apple and walnut salad recipe","3 cups Baby spinach,1/2 cup Walnuts - roughly chopped,1/2 cup Raisins,1 Apple - cored and cut into thin slices,2 tablespoons Sunflower seeds,4 tablespoons Sunflower Oil,1 tablespoon Lemon juice,Salt - to taste,1/4 teaspoon Black pepper powder,1 tablespoon Dijon Mustard,2 tablespoons Honey",Vegetarian,100
vegetable soup,55.20608139038086,2.217254877090454,1.5501961708068848,7.601568698883057,,,vegetable coconut milk soup with vermicelli noodles recipe,"2 cups Vegetable stock,3 cups Coconut milk - fresh or canned,1 Lemongrass - stalk,4 Fresh Red chillies - slit,2 tablespoons Coconut Sugar,1 Lemon - juiced,1 tablespoon Soy sauce,1 Carrot (Gajjar) - diced,1/2 Green zucchini - diced (optional),3 cloves Garlic - minced,150 grams Tofu - firm,6 Button mushrooms - sliced,5 sprig Coriander (Dhania) Leaves,1 inch Ginger - sliced,3 Cherry tomatoes - halved,Rice Vermicelli Noodles (Thin) - as required,Salt - to taste",Vegetarian,100
mashed banana with milk,95.43451690673828,2.5064516067504883,2.993548393249512,14.622580528259276,,,banana-almond butter bread recipe,"1 Ripe Bananas - (over ripe),1 Whole Egg,1/4 cup Sugar,2-1/2 tablespoons Almond butter,5 tablespoons Vivatta Maida,3 tablespoons Almond Meal (Badam Powder),1/2 teaspoon Baking powder,1/4 teaspoon Baking soda,1/4 teaspoon Cinnamon Powder (Dalchini),1 pinch Salt,1/4 teaspoon Vanilla Extract - or almond extract,2 tablespoons Slivered Almonds (Badam),2 tablespoons Chocolate ganache - or melted chocolate",Eggetarian,100
poha with curd (poha aur dahi),173.32456970214844,6.011369705200195,4.653630256652832,26.723424911499023,,,kerala style tapioca with coconut curd chutney recipe,"1 kg Tapioca root,1 cup Fresh coconut - grated,4 to 5 Shallots,2 Green Chillies - chopped,1-1/2 cups Hung Curd (Greek Yogurt),Salt - to taste",Vegetarian,78
potato with curd,73.1800765991211,3.191235065460205,1.332669377326965,12.005975723266602,,,cold potato salad with cilantro dressing recipe,"600 grams Baby Potatoes - boiled and cut into halves,1/2 cup Hung Curd (Greek Yogurt),1 tablespoon Mustard sauce,Coriander (Dhania) Leaves - small bunch,1 tablespoon Apple cider vinegar,1 tablespoon Extra Virgin Olive Oil,1/2 teaspoon Red Chilli flakes,Salt - to taste",Vegetarian,81
sweet wheat porridge (sweet dalia),140.66305541992188,5.114999771118164,2.793888807296753,23.767778396606445,,,broken wheat and apple porridge recipe,"1/4 cup Broken Wheat (Dalia/ Godumai Rava),3 tablespoons Instant Oats (Oatmeal),1/2 cup Water,1-1/4 cup Milk - (more if required),1/2 teaspoon Cinnamon Powder (Dalchini),1/2 cup Apples - peeled and diced,1/2 tablespoon Butter,Honey - or brown sugar to taste,1/2 cup Apple - cut into wedges or diced,1/2 cup Strawberries - sliced,Muesli - as required",Diabetic Friendly,82
vegetable khichdi/khichri,143.16549682617188,5.610701084136963,4.525830268859863,19.57269287109375,,,buckwheat vegetable khichdi recipe,"1 cup Buckwheat Flour (Kuttu Ka Atta),1/4 cup Yellow Moong Dal (Split),2 Carrots (Gajjar) - finely chopped,8 Green beans (French Beans) - finely chopped,2 Potatoes (Aloo) - cut into cubes,1/4 cup Green peas (Matar),2 teaspoon Ajwain (Carom seeds),3 Green Chillies - slit,2 cloves Cloves (Laung) - 2 cloves,8 Whole Black Peppercorns,Salt - to taste,Water - as required,2 tablespoons Sunflower Oil,2 tablespoons Ghee,1/2 Onion - sliced,4 to 5 cloves Garlic - sliced",Vegetarian,100
moong dal mixture,158.83575439453125,4.6208109855651855,1.002972960472107,33.92567443847656,,,turai moong dal recipe - turia mag ni dal,"1 cup Yellow Moong Dal (Split),2 cups Water,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Salt,1 teaspoon Sunflower Oil,1 teaspoon Cumin seeds (Jeera),1 inch Ginger - finely chopped,1 Green Chillies - slit,1 Tomato - finely chopped,1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Coriander (Dhania) Powder,1 Bay leaf (tej patta) - torn,1 inch Cinnamon Stick (Dalchini) - broken,1 Ridge Gourd (Turai/ Peerkangai) - peeled and diced,1/2 Lemon - juice extracted,Salt - to taste,6 sprig Coriander (Dhania) Leaves - finely chopped",No Onion No Garlic (Sattvic),81
cracked wheat khichri/khichdi (dalia khichri/khichdi),167.45303344726562,7.55656099319458,5.5158371925354,22.34886932373047,,,whole wheat zucchini cake recipe,"1 cup Whole Wheat Flour,3/4 teaspoon Baking powder,1/2 teaspoon Salt,1/2 teaspoon Baking soda,1/2 teaspoon Cinnamon Powder (Dalchini),3/4 cup Sugar - powdered,2 Whole Eggs,1/4 cup Sunflower Oil,1/4 cup Curd (Dahi / Yogurt) - thick,1 cup Green zucchini - grated with peel (squeeze the grated zucchini to take out excess moisture,1 teaspoon Vanilla Extract,1/4 cup Walnuts - (chopped) or chocolate chips (optional)",Vegetarian,65
stewed apple,91.93085479736328,0.1657142788171768,0.365714281797409,22.49142837524414,,,"apple, kiwi, pineapple juice recipe","1 Apple - chopped,1 Kiwi - skin peeled and chopped,1/2 Pineapple - chopped",Vegetarian,100
lemon squash (nimbu ka squash),184.55859375,0.153798833489418,0.0615195333957672,48.87726974487305,,,lemon oats recipe,"1 cup Instant Oats (Oatmeal),3/4 cup Water,1 Onion,1 sprig Curry leaves,3 Green Chillies,1 teaspoon Ginger - grated,2 tablespoon Lemon juice,1 tablespoon Sunflower Oil,1 teaspoon Mustard seeds,1 teaspoon Cumin seeds (Jeera),1-1/2 teaspoon White Urad Dal (Split),1 tablespoon Chana dal (Bengal Gram Dal),1/4 teaspoon Asafoetida (hing),3/4 teaspoon Turmeric powder (Haldi),Salt - to taste,Coriander (Dhania) Leaves - for garnish,Roasted Peanuts (Moongphali) - for garnish",Vegetarian,73
orange squash (santre ka squash),193.25868225097656,0.2153183668851852,0.0399876944720745,50.88280487060547,,,orange rasam recipe,"1 tablespoon Ghee,1/2 teaspoon Mustard seeds,2 teaspoon Cumin seeds (Jeera),5 Curry leaves,1/4 teaspoon Asafoetida (hing),4 cloves Garlic - crushed,5 Tomatoes - chopped & pureed,2 cups Fresh orange juice,Lemon - juice from half,1/2 teaspoon Turmeric powder (Haldi),1 Red Chilli powder,1 teaspoon Cumin powder (Jeera),1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Black pepper powder,Salt - to taste,Coriander (Dhania) Leaves - freshly chopped,1/4 cup Arhar dal (Split Toor Dal) - cooked (optional)",Vegetarian,72
lichi squash,198.33128356933597,0.3045216798782348,0.079975388944149,51.956321716308594,,,summer squash pasta recipe,"Salt - Coarse as required,Black pepper powder - as required,250 grams Penne pasta - of your choice,3 Yellow squash - quartered lengthwise and thinly sliced,1 cup Green peas (Matar),4 tablespoons Butter - cut into small pieces,1 tablespoon Lemon juice,1/2 cup Parmesan cheese - grated,Parsley leaves - for garnish",Vegetarian,67
mango squash (aam ka squash),194.65548706054688,0.1661027371883392,0.1691787093877792,50.9627799987793,,,"mango, avocado and chickpea salad recipe","2 Mango (Ripe) - peeled and diced,1 Avocado - peeled and diced,1 cup Kabuli Chana (White Chickpeas) - cooked,1 cup Red Romaine lettuce,Lemon juice - 1 large lemon,1 tablespoon Extra Virgin Olive Oil,1 Dry Red Chilli - finely chopped,Salt and Pepper - to taste",Vegetarian,100
pineapple squash (ananas ka squash),195.0230712890625,0.159950777888298,0.0492156259715557,51.344200134277344,,,"pineapple, onions and cabbage slaw with honey mustard recipe","1 cup Cabbage (Patta Gobi/ Muttaikose) - shredded,1 cup Pineapple - chopped,1 Onion - sliced,2 tablespoons Mustard sauce,1 teaspoon Honey,1 Lemon juice,3 tablespoons Fresh cream,Salt - to taste",Vegetarian,100
lemon and ginger squash (nimbu aur adrak ka squash),170.3428955078125,0.5438368916511536,0.2099370211362838,44.06078338623047,,,"ginger, lemon and honey kadha recipe","8 inch Ginger - grated (you will need 5 tablespoons of ginger juice from it),10 tablespoons Honey,5 tablespoons Lemon juice,Water - as required",High Protein Non Vegetarian,100
apple jam (seb ka murabba),188.7895050048828,0.1449999958276748,0.3199999928474426,48.55500030517578,,,"apple, kiwi, pineapple juice recipe","1 Apple - chopped,1 Kiwi - skin peeled and chopped,1/2 Pineapple - chopped",Vegetarian,100
plum jam (aloo bukhara jam),178.8855743408203,0.3076923191547394,0.1923076957464218,46.20192337036133,,,delicious skillet plum cake recipe,"1-1/2 cups All Purpose Flour (Maida),3/4 cup Brown Sugar (Demerara Sugar),1-1/2 teaspoon Baking powder,1/4 teaspoon Salt,1/2 cup Butter,2/3 cup Milk,1/2 teaspoon Orange Zest (Rind),2 Whole Eggs,1/2 teaspoon Almond essence (Badam Essence),6 Plums - thinly sliced",Eggetarian,67
pineapple jam,149.1791534423828,0.3216981291770935,0.1509433984756469,38.26698303222656,,,"pineapple, onions and cabbage slaw with honey mustard recipe","1 cup Cabbage (Patta Gobi/ Muttaikose) - shredded,1 cup Pineapple - chopped,1 Onion - sliced,2 tablespoons Mustard sauce,1 teaspoon Honey,1 Lemon juice,3 tablespoons Fresh cream,Salt - to taste",Vegetarian,100
guava jelly (amrood ki jelly),115.7423095703125,1.1076922416687012,0.2461538463830948,28.17692375183105,,,guava jam recipe,"5 Guava,2 cups Sugar - quantity varies based on sweetness of guava ),3 tablespoon Lemon juice,Salt - to taste",Vegetarian,71
orange marmalade (santray ka murabba),104.16790771484376,0.6608833074569702,0.1293690800666809,25.94271278381348,,,navel orange marmalade recipe,"2 Lb Oranges,2 cups Sugar,1/2 cup Lemon juice,2 Tablespoons Orange Zest (Rind)",Vegetarian,100
carrot murabba (gajar ka murabba),175.24032592773438,0.3166666626930237,0.1566666662693023,45.59999847412109,,,"carrot, roasted pumpkin seeds, granola savory parfaits recipe","1/2 cup Carrot (Gajjar) - grated,2/3 cup Hung Curd (Greek Yogurt),1 teaspoon Dill leaves - fresh,1 tablespoon Pumpkin seeds - roasted,1/3 cups Granola,Salt and Pepper - to taste",Vegetarian,100
gooseberry marmalade (amla murabba),123.1607666015625,0.1362397819757461,0.0272479560226202,32.34332275390625,,,cape gooseberry salad recipe,"5 Cape Gooseberries - husk removed and halved.,4 Fresh Figs - quartered,1 Onion - sliced,1 Cucumber - halved and sliced,3 Iceberg lettuce - torn,Fresh Herbs - Handful like basil,2 tablespoons Extra Virgin Olive Oil,1 tablespoon Honey,2 teaspoons Lemon juice,1/2 teaspoon Lemon zest,1 teaspoon Black pepper powder - (or as required),Salt - to taste",Vegetarian,78
ginger candy (adrak ki candy),195.7093811035156,0.6937500238418579,0.265625,50.38124847412109,,,"ginger, lemon and honey kadha recipe","8 inch Ginger - grated (you will need 5 tablespoons of ginger juice from it),10 tablespoons Honey,5 tablespoons Lemon juice,Water - as required",High Protein Non Vegetarian,100
mango pickle (aam ka achaar),192.11915588378903,1.5958982706069946,17.888084411621094,8.114914894104004,,,stuffed mango pickle recipe - gujarati dabla keri nu athanu,"10 Mango (Raw) - medium sized,150 grams Methi Seeds (Fenugreek Seeds),150 grams Red Chilli powder,Salt - to taste (I used 150 grams),2 tablespoons Peanut oil,1 teaspoon Asafoetida (hing) - (I used pickle asafoetida),300 grams Peanut oil",Vegetarian,100
mixed vegetable pickle (sabziyoon ka achaar),211.2047119140625,1.8994140625,19.682106018066406,7.483425140380859,,,instant mixed vegetable pickle recipe,"3 Mango (Raw) - diced into 1/2 centimetre cubes,100 grams Carrot (Gajjar) - diced into 1/2 centimetre cubes,100 grams Green beans (French Beans) - chopped similarly,3 inch Ginger - finely chopped,20 cloves Garlic,3 inch Ginger,1 tablespoon Whole Black Peppercorns,2 tablespoons Poppy seeds,50 grams Cashew nuts,Coriander (Dhania) Leaves - small bunch,Mint Leaves (Pudina) - small bunch,3 Lemons - juiced,20 Green Chillies,1 teaspoon Turmeric powder (Haldi),1/4 teaspoon Asafoetida (hing),Salt - to taste",Vegetarian,100
